gene_id,sample01,sample02,sample03,sample04,sample05,sample06,sample07,sample08,sample09,sample10,sample11,sample12
ostta06g03200,468,601,573,1904,1434,1617,1758,1471,1423,1630,1426,1435
ostta05g02160,437,559,594,1538,1535,1487,1159,1194,1176,1231,1163,1198
ostta12g03160,1244,1957,1880,5002,4153,4821,3832,3508,4018,3127,2867,2998
ostta08g02160,129,182,250,534,506,469,588,567,598,539,476,467
ostta18g00730,397,474,557,1488,1234,1519,1085,1272,1382,1620,1547,1638
ostta01g04070,347,441,438,1028,839,859,1066,1297,1336,1512,1451,1378
ostta17g01610,1012,1225,1365,3626,3020,3264,2442,2061,2064,2721,2547,2472
ostta16g00120,194,234,285,677,470,581,441,573,591,431,382,408
ostta05g03780,124,188,196,496,539,482,356,340,541,844,794,865
ostta01g05050,873,1165,1254,1384,1371,1440,769,562,755,459,408,355
ostta09g03390,169,204,214,634,447,555,610,545,520,726,636,697
ostta08g01660,61,100,102,363,314,305,333,388,380,425,459,555
ostta01g02580,630,925,801,1962,1598,1846,1502,1299,1226,2459,2369,1884
ostta08g01840,282,435,472,926,864,988,882,1081,1185,1462,1380,1177
ostta04g05580,10,13,15,35,26,24,30,27,40,33,41,23
ostta08g01820,242,319,299,661,597,632,844,939,853,1230,967,1155
ostta01g01970,600,817,1066,2295,1692,1984,668,337,423,1783,1759,1770
ostta02g02730,1008,1333,1323,4299,3501,3884,3816,3679,3526,3408,3215,3358
ostta03g05340,692,790,776,2345,1700,1975,1233,559,594,2814,2589,2333
ostta16g00260,52,68,71,222,228,243,171,156,178,153,132,130
ostta11g00800,657,881,823,2553,2355,2945,2150,2876,2841,2371,2255,2472
ostta14g00560,388,531,707,2658,2243,2664,1116,631,650,1190,1034,1015
ostta01g05580,1416,1934,1954,4813,3866,4511,3261,3702,3794,3686,3555,3695
ostta20g00190,792,1053,1085,2941,2677,2920,2507,1865,2233,2609,2492,2705
ostta01g05270,65,70,106,185,195,223,146,179,142,163,148,136
ostta03g04350,200,288,285,1177,1023,1033,1087,1031,991,868,895,875
ostta01g03340,474,560,573,1332,1172,1267,1276,1345,1422,1523,1342,1450
ostta09g03170,353,418,458,2375,2034,2242,1711,1344,1364,1857,1700,1905
ostta09g00150,1360,1815,2081,5266,4439,4855,3235,3183,3646,3288,3003,3000
ostta02g04090,494,609,606,1667,1284,1592,1298,1499,1538,1531,1251,1327
ostta02g01290,817,1173,1140,3668,3166,3158,3098,2786,2843,2992,2875,2815
ostta18g01910,728,841,942,2119,2174,2116,2659,3090,3204,2489,2433,2508
ostta11g02750,90,132,163,543,542,568,608,563,558,651,683,763
ostta15g01870,45,54,59,224,227,253,271,266,231,254,255,281
ostta18g01440,1589,2271,2477,4969,3766,4486,2619,1964,2197,6039,5775,5196
ostta04g00150,105,153,158,463,447,639,387,231,232,362,372,337
ostta04g04180,149,209,231,697,563,642,584,545,546,654,675,652
ostta04g00400,1961,2845,2654,6355,5359,5797,5628,5490,5305,4026,3970,4016
ostta09g01820,63,77,129,421,448,519,573,674,698,553,446,486
ostta05g04640,84,126,121,278,218,331,345,352,432,328,307,376
ostta12g00120,863,1178,1188,2720,2480,2765,1777,1379,1562,2342,2292,2198
ostta18g01060,1712,2577,2631,7115,6261,6803,5926,6998,8754,7269,6790,7402
ostta02g05420,346,463,513,1141,927,887,1023,1049,896,851,936,861
ostta04g02800,41,63,70,159,192,265,152,242,277,219,186,215
ostta04g02370,581,867,839,2816,2714,3164,2985,3244,3232,3369,3078,3530
ostta05g01920,112,142,154,374,336,378,344,346,341,382,412,373
ostta08g00130,2350,2959,2952,4979,4642,5177,3242,4404,4905,4278,3851,4491
ostta04g04230,64,123,171,511,367,529,483,504,588,776,701,793
ostta03g05750,198,376,338,1264,1158,1189,1069,1097,1165,1116,949,1121
ostta14g00150,8249,9541,9678,45975,36517,37425,15911,12489,13949,21661,19383,19626
ostta07g03320,135,175,172,437,452,431,526,523,460,701,569,616
ostta19g00450,181,191,196,460,434,588,329,330,452,740,633,625
ostta10g02500,310,440,494,1035,895,928,771,817,698,1077,975,888
ostta06g02130,56,86,148,256,278,317,363,394,432,623,608,667
ostta19g00640,4027,5351,4883,21337,18402,24065,10215,10698,12817,19443,17923,20689
ostta01g02720,255,301,252,776,671,756,805,708,613,946,852,822
ostta02g03420,203,263,284,816,667,777,578,643,714,595,633,574
ostta01g02050,283,370,360,1078,911,924,738,777,898,759,766,776
ostta06g01110,1,3,1,2,3,3,0,0,0,2,2,2
ostta10g00565,383,567,535,889,785,804,755,857,1077,1073,986,1078
ostta06g01440,286,379,375,1012,986,1112,1183,1119,1131,1525,1468,1639
ostta10g00560,0,0,0,2,6,2,0,2,3,3,2,4
ostta07g01870,80,113,140,362,272,326,179,214,204,586,529,509
ostta02g05140,1463,1988,1998,4516,4009,4398,2470,2286,2548,3104,2818,2948
ostta11g01045,116,143,183,374,386,441,612,633,719,688,598,645
ostta11g01040,5,7,5,7,7,2,3,4,4,6,12,9
ostta05g04250,26,24,34,75,55,84,86,73,79,89,64,84
ostta03g03970,224,263,261,682,598,682,832,664,623,801,813,898
ostta20g00170,691,1038,1112,10365,10304,14150,6330,6544,8034,7864,7033,7911
ostta02g04360,19110,24491,23808,153448,126470,164006,76772,93982,97928,64628,58827,64850
ostta02g04817,434,627,654,1837,1544,2193,1603,1369,1657,1848,1665,2045
ostta09g02420,375,441,465,1147,1012,1103,1103,734,751,1596,1569,1334
ostta02g04815,38,57,97,170,134,151,208,203,178,227,187,232
ostta11g02650,712,1211,1336,3795,3251,4168,4648,4501,3880,4063,3656,4311
ostta04g03170,328,437,505,1476,1324,1548,865,913,907,863,874,1048
ostta16g01600,298,382,345,990,844,955,938,1025,1030,886,845,967
ostta12g01290,886,1257,1521,2794,2424,2977,2648,2739,3031,2426,2176,2381
ostta11g02380,1509,2046,1799,6781,5796,5957,5494,7029,8306,11530,10718,10316
ostta07g01140,74,114,134,415,347,517,247,319,307,344,307,379
ostta12g02400,911,1210,1248,2897,2246,2569,3535,3365,3175,2596,2561,2832
ostta17g00700,224,319,297,592,544,566,459,550,612,716,582,662
ostta03g01900,19,43,35,49,32,38,20,32,39,87,95,68
ostta14g01570,106,146,161,433,385,416,457,313,281,378,381,389
ostta06g02790,86,124,167,336,379,487,438,347,365,627,512,479
ostta13g00230,3289,3681,5059,51350,37877,41226,43216,28304,19962,24702,20072,26526
ostta07g00470,2169,3341,5691,9441,7180,9927,14010,23620,25070,25486,21789,39189
ostta13g00720,538,806,841,1224,1099,1403,1820,2603,2643,4079,3688,4017
ostta12g01470,66,109,115,420,356,401,706,440,471,376,364,358
ostta06g00790,247,327,329,1240,1289,1500,1227,1280,1526,1331,1269,1504
ostta06g00240,454,693,699,2508,2116,2938,1846,896,798,3883,3800,3818
ostta10g01740,377,450,547,1009,875,827,1081,1364,1249,2240,2136,2337
ostta10g01210,2288,2874,3301,5569,4440,5153,3469,4747,4987,4609,4257,4210
ostta06g02860,1381,2391,2569,7247,6431,7652,6460,9047,11847,6573,5871,6176
ostta01g05870,486,665,749,1345,1103,1182,999,1233,1122,1469,1358,1337
ostta08g04240,820,1150,1137,7876,7260,7884,582,291,462,2073,1954,1703
ostta05g00400,161,324,250,930,878,1172,1244,1380,1553,1184,1118,1183
ostta11g00700,921,1167,1312,3360,2903,3106,2542,2530,2713,2860,2640,2975
ostta08g03020,66,83,82,267,268,301,141,128,170,301,242,240
ostta15g02010,834,1394,1498,4886,4530,4322,4978,6506,7151,10366,9422,8978
ostta08g02370,198,251,261,710,614,708,523,648,598,644,570,641
ostta18g00120,144,235,286,908,780,906,597,600,664,842,717,947
ostta15g01270,5,2,6,10,19,14,14,21,25,23,25,26
ostta06g00420,1530,2208,1984,4677,3870,4242,3774,3934,3969,3099,2826,2920
ostta01g03060,109,196,201,877,740,826,912,835,862,1073,981,1024
ostta20g00970,678,819,939,2265,1934,2270,3295,3987,3750,3049,2971,3435
ostta11g00020,401,554,617,1122,944,995,754,665,676,1875,1869,1944
ostta01g00340,78,115,152,275,329,322,313,333,324,289,304,363
ostta01g00610,226,296,347,982,790,1027,702,642,857,801,743,816
ostta14g02000,203,255,268,759,587,632,788,574,466,688,625,591
ostta18g00380,1063,1475,1438,4063,3491,4015,2750,1991,2137,4281,4191,4042
ostta15g01090,2150,2826,2920,5546,4580,5296,4163,5320,5826,6072,5679,5576
ostta18g00385,444,613,590,1610,1356,1362,1661,1422,1493,1705,1562,1663
ostta17g00420,1430,2545,2863,9713,8522,10285,6681,7039,7416,6397,5494,5797
ostta03g00470,293,370,338,793,697,791,718,587,562,785,779,723
ostta14g00710,16832,23188,22860,38141,36382,44504,48306,88243,86459,32401,31004,37384
ostta03g04500,28716,37169,37118,110290,79704,97501,137426,89172,65168,119581,99468,129324
ostta06g04090,25,27,59,98,160,205,126,130,148,182,166,176
ostta08g03680,215,358,362,821,764,800,590,475,498,1072,992,771
ostta03g02760,195,289,275,750,717,819,1046,1021,1116,1220,1118,1171
ostta04g05000,295,384,506,1014,985,1080,834,872,864,1103,966,1009
ostta04g01720,114,146,156,439,434,496,308,408,374,476,408,461
ostta04g01050,270,427,441,1072,918,1037,1136,918,735,1447,1257,1028
ostta05g02310,19,37,44,226,176,271,212,144,119,151,150,134
ostta04g00230,487,669,701,1699,1378,1600,1656,1125,1302,1381,1468,1573
ostta04g04750,1329,1754,1857,4146,3615,3744,3605,3999,4320,5402,4833,5206
ostta04g00890,18,20,28,102,86,107,74,118,97,304,265,250
ostta03g00690,1354,1777,2073,2998,2395,2655,3875,5678,5560,8251,7953,8592
ostta13g02490,529,686,670,1221,1069,1272,1347,1869,1828,1740,1760,1710
ostta05g04410,228,358,385,1258,1121,1013,823,960,1283,1155,1120,1061
ostta05g04415,20,43,61,141,159,191,137,172,187,261,206,225
ostta08g04020,3794,5750,6058,15757,14258,14388,6984,7461,10309,5469,5070,4609
ostta18g01650,199,258,263,453,509,473,184,116,105,177,138,170
ostta06g04540,415,532,479,1522,1326,1578,1204,1401,1428,1304,1204,1190
ostta01g00960,108,111,116,431,408,442,356,311,385,361,364,394
ostta06g04230,547,706,695,2239,2094,2270,1300,1320,1131,1795,1718,1777
ostta08g03970,61,82,89,249,162,207,263,208,278,233,243,236
ostta04g00170,2206,2993,2974,8088,6944,7841,4518,3983,4159,5667,5283,5004
ostta07g01200,1126,1644,2107,3646,2755,2896,5019,7093,7279,9669,8355,9701
ostta03g05040,307,439,381,633,548,608,884,1194,1182,1413,1284,1489
ostta07g01205,415,557,568,4381,3821,4262,2909,3040,2894,3283,2934,3073
ostta05g01460,319,625,983,5320,4545,4918,5576,7157,8109,12100,11016,11594
ostta01g04510,209,299,419,846,601,767,313,324,277,718,728,655
ostta08g02080,493,740,659,1804,1517,1709,1385,1681,1601,1450,1249,1466
ostta01g04040,81,98,102,268,273,301,254,247,224,306,354,374
ostta17g01420,644,854,936,3150,2654,2919,2415,2166,2103,2484,2508,2186
ostta05g03190,34,41,59,132,110,134,193,120,134,187,156,171
ostta01g05640,561,696,789,1737,1587,1815,1897,2135,2156,1925,1801,2039
ostta18g01380,592,891,1050,3124,2742,3504,2428,2602,3589,4036,3284,3899
ostta07g00910,1923,2567,3063,11549,9593,9333,14034,18991,19278,21589,19519,22577
ostta10g02330,242,434,459,1164,906,1120,499,358,426,1001,945,1054
ostta18g01470,501,643,633,1838,1584,1816,1402,1581,1802,1505,1479,1399
ostta15g00320,69,100,106,437,486,573,445,522,512,482,420,427
ostta19g00075,175,187,272,473,281,369,267,296,596,1095,1048,1294
ostta19g00070,4,0,0,7,3,2,0,10,8,8,10,6
ostta01g02260,60,76,69,196,157,198,233,229,219,248,192,207
ostta02g03630,147,157,183,165,154,169,417,542,480,757,775,816
ostta07g04580,1219,1761,1615,4490,4097,4734,3810,3480,3561,3327,3324,3688
ostta01g02910,733,928,921,1896,1590,1760,1665,1395,1456,2205,1960,1922
ostta09g00700,320,415,480,1281,1121,1405,876,862,889,986,881,1016
ostta11g01810,149,194,214,437,386,415,504,605,628,622,552,674
ostta03g02830,6404,8047,7586,31087,25908,28705,9755,9025,10964,13041,11796,11527
ostta05g02390,990,1263,1257,2689,2155,2231,2171,2785,2756,4517,4592,4278
ostta03g03410,2436,3755,4665,10962,9364,11617,7466,6283,7343,6582,6353,7198
ostta14g03060,583,695,761,1898,1699,1754,1281,1550,1897,3200,2839,3193
ostta09g02630,169,208,283,554,494,466,497,544,568,620,514,535
ostta09g03610,399,579,605,2558,2196,2804,1592,1709,1923,1999,1896,2106
ostta16g01030,308,540,643,1895,1716,2074,2484,2978,2892,2254,2195,2630
ostta04g03760,616,949,903,3261,2879,2917,2876,2522,2543,2987,2894,2701
ostta03g01120,1256,1778,1888,2696,2146,2387,1250,2293,2147,1265,1128,1281
ostta09g04490,382,578,637,1680,1427,1691,1675,1509,1611,1557,1557,1924
ostta04g01940,42,66,66,235,184,231,288,142,175,644,635,522
ostta06g03010,184,218,251,325,298,282,507,439,448,875,903,832
ostta08g00830,1004,1304,1532,3548,3101,3825,3828,3429,3426,2852,2836,3086
ostta17g01130,223,235,292,791,791,840,979,926,917,1172,917,979
ostta04g04530,118,190,185,518,442,514,544,581,606,718,735,708
ostta17g00550,561,813,809,2228,1702,1757,1754,1673,2017,2252,2145,2075
ostta04g03810,3114,5806,6863,19559,17076,22026,12838,16731,21455,13160,12496,13907
ostta04g03540,24,24,27,96,77,99,71,54,86,83,85,56
ostta07g00640,9258,11907,11150,31678,26560,28547,18680,23983,25273,21226,18265,19799
ostta13g00530,113,138,149,362,366,356,401,386,398,693,604,602
ostta12g01660,444,517,521,1186,1020,1144,963,921,830,878,982,991
ostta08g01300,549,725,829,1999,1638,2068,1524,1830,1973,1572,1438,1481
ostta10g03060,283,374,305,751,703,838,215,42,25,8,36,23
ostta08g02960,294,544,961,5676,4892,6690,3032,2112,2672,4171,3438,3749
ostta07g02510,167,196,188,425,365,348,583,547,565,719,650,641
ostta07g03170,44,71,80,263,220,246,305,281,289,448,384,388
ostta06g02300,303,375,442,1481,1367,1358,3295,5161,7002,5154,4559,4602
ostta06g02650,920,1312,1273,3158,2708,3125,2345,2506,2723,2288,2046,2107
ostta16g02410,324,438,527,1419,1328,1426,1097,1047,1380,1681,1388,1330
ostta16g02415,57,102,130,357,358,455,402,459,426,425,373,452
ostta02g01460,933,1366,1535,4649,3885,4386,4184,4412,5204,3464,3443,3678
ostta07g04090,317,444,471,1071,911,1021,862,959,1062,759,669,647
ostta03g02160,30,41,64,285,273,382,263,396,317,330,292,368
ostta04g02490,2309,2502,2640,10216,8092,9208,9741,8668,8574,7707,6920,7083
ostta14g02820,11,36,39,149,113,165,161,140,116,261,160,229
ostta02g02270,1120,1525,1495,3110,2788,2713,2559,2497,2340,2115,1988,2168
ostta09g01615,4592,5223,6288,9667,7459,8385,5111,7831,9132,3881,3695,3634
ostta03g00990,1,1,0,2,2,0,1,0,0,3,5,2
ostta07g00080,647,862,773,2453,2083,2109,3408,2536,2582,3114,2892,2878
ostta13g01910,808,1205,1060,3628,3173,3261,2251,2715,2658,1914,1916,1806
ostta12g00820,418,514,479,1418,1223,1405,1238,1175,1166,1515,1437,1373
ostta20g00410,9441,13156,13177,22842,18972,23059,11609,9978,12795,16828,16233,16771
ostta11g00250,4,5,5,18,12,17,13,28,18,34,27,19
ostta14g01290,381,478,462,1596,1447,1756,1686,1656,1910,2092,1773,2037
ostta16g02677,42,92,104,352,355,475,432,506,559,492,446,498
ostta03g04690,551,814,864,2425,2117,2535,2627,2627,2929,2260,2170,2459
ostta16g02675,129,199,199,505,430,451,503,536,575,588,482,646
ostta13g00390,1013,1300,1211,3172,2978,3409,3351,3585,3628,2315,2217,2278
ostta12g01080,3276,4750,4642,11898,11038,13425,11352,17762,17111,10086,9550,10429
ostta16g02670,218,285,239,823,648,805,751,784,699,544,466,619
ostta01g00420,229,410,524,1550,1296,1733,1361,1469,1343,1369,1278,1531
ostta04g02140,587,707,784,1802,1440,1764,1652,1561,1515,2080,2007,2059
ostta14g02920,521,687,707,2000,1650,1869,1398,1304,1467,1592,1426,1558
ostta03g02220,103,140,139,202,220,176,181,202,154,290,299,284
ostta04g02630,263,306,316,722,696,735,643,850,911,1148,1049,1101
ostta13g00190,119,172,196,456,444,490,476,743,760,755,727,787
ostta05g01260,63,79,93,495,469,517,314,184,340,177,148,112
ostta08g00300,484,683,688,2387,2140,2649,2971,3457,3374,3483,3236,3769
ostta03g05920,595,1002,1146,4211,3539,4606,5461,4737,5680,4004,3774,3972
ostta07g00670,32,43,37,81,67,89,47,42,39,25,30,28
ostta13g01620,90,184,239,675,644,743,656,802,888,940,817,850
ostta10g01510,77,108,116,358,365,468,682,655,594,687,575,719
ostta12g01880,107,125,131,336,320,346,338,354,361,469,478,490
ostta03g02590,362,493,534,1235,1048,1078,1273,1360,1325,1515,1384,1465
ostta15g02460,79,97,135,353,260,341,461,399,375,474,458,567
ostta07g01285,91,136,151,510,494,602,386,444,447,452,329,407
ostta05g01120,3273,3417,3602,13187,10013,11092,10724,7323,9912,8558,8080,7372
ostta06g01650,490,968,1456,7058,6062,7422,4100,3508,3732,5865,5107,6271
ostta10g00600,78,113,124,239,210,244,269,266,228,404,326,362
ostta07g04340,5,3,2,15,6,15,2,4,7,3,5,12
ostta10g03070,767,927,939,2878,2370,2539,1935,2220,2177,2187,2022,2013
ostta05g03260,146,186,235,538,473,600,829,797,799,628,623,704
ostta06g00650,2695,3318,3359,6194,5163,5563,5696,9140,10165,6069,5818,5985
ostta01g03730,289,347,366,874,799,923,1032,947,1051,1055,923,1046
ostta16g00810,133,208,217,646,627,666,561,596,735,664,649,625
ostta11g02040,607,800,740,2189,1814,1965,2073,2087,1960,1758,1655,1684
ostta01g00280,469,615,697,1350,1190,1191,1273,1525,1544,1681,1552,1686
ostta08g03760,162,285,349,1139,1036,1180,1051,1223,1479,1914,1789,1997
ostta07g04000,1558,2072,2085,4698,3995,4496,4506,4846,4645,4291,4068,4287
ostta15g02200,507,888,1188,4136,3176,3619,2340,3269,3857,7247,6641,7890
ostta02g03380,573,791,910,1517,1486,1547,1754,2240,2523,1327,1266,1200
ostta15g02207,0,1,1,7,0,3,0,2,0,2,3,0
ostta02g00650,1934,2706,2407,9200,7436,8547,9276,8237,8464,6865,7037,7444
ostta01g01770,122,133,169,568,627,729,568,894,691,708,595,705
ostta03g03170,478,1113,1545,4617,4052,4952,3178,3385,3913,3838,3530,3558
ostta09g02390,77,109,139,344,310,353,331,340,334,365,405,343
ostta01g03550,161,287,370,450,380,521,400,576,535,804,675,790
ostta01g03880,1087,2073,2071,7766,7084,8231,5439,5366,6076,5291,4761,4808
ostta12g02210,44,69,100,268,252,320,330,354,318,448,427,391
ostta14g01740,988,1244,1337,2686,2214,2476,2446,2418,2641,2213,2065,2029
ostta14g01030,297,376,378,1183,1078,1182,1103,1224,1063,1069,1025,1018
ostta15g00010,96,116,120,433,333,445,349,437,347,533,500,521
ostta14g02210,411,503,519,1341,1088,1207,1294,1285,1278,1311,1247,1344
ostta05g02760,851,1127,1133,3049,2725,3251,2844,3051,3200,3270,3058,3332
ostta01g01480,1097,1558,1720,2779,2498,3042,2015,2627,2748,2110,1898,2170
ostta11g01660,515,678,723,1301,1305,1412,1273,1305,1278,1560,1447,1619
ostta13g02390,125,164,198,363,347,394,536,763,749,904,807,863
ostta13g02820,134,255,256,992,888,912,726,795,833,664,630,616
ostta05g00610,1780,2564,2493,7402,6378,7462,7133,6844,7309,5880,5523,6573
ostta15g01130,82,121,144,422,383,438,395,531,542,544,439,462
ostta14g00795,131,189,241,738,554,729,626,470,520,685,668,829
ostta06g03220,127,237,262,1506,1323,1625,1225,1003,1043,1606,1360,1539
ostta04g01550,193,234,212,741,576,785,760,746,745,709,709,779
ostta02g04000,187,222,213,570,540,516,601,803,710,986,865,954
ostta05g02100,430,625,540,1519,1235,1563,1603,1088,1174,1405,1274,1199
ostta08g02140,131,148,203,542,511,556,656,725,799,783,797,820
ostta08g02410,115,148,156,348,308,344,560,580,529,745,754,696
ostta18g00710,338,475,483,1319,1060,1178,1138,1079,1162,1111,1054,1041
ostta12g03100,46,85,126,333,263,439,399,481,526,546,472,521
ostta18g00245,73,140,157,463,481,568,571,488,436,702,662,725
ostta18g00240,272,374,447,957,989,1194,744,664,743,925,936,971
ostta02g02470,2061,2416,2291,9066,8283,9172,5232,5865,7360,5792,5348,5133
ostta02g02477,650,932,786,2519,2203,2702,2436,2530,2438,2566,2522,2440
ostta17g01630,235,419,522,1387,1158,1504,799,731,843,1211,1093,1143
ostta20g00130,2697,3716,4424,12990,10996,11690,13958,18636,19338,23228,21684,22513
ostta16g00100,876,1070,1094,1455,1204,1328,1581,2602,2494,2322,2233,2269
ostta01g05070,2520,3553,3345,5242,4935,5674,3814,3802,4310,4139,3803,4131
ostta09g03370,159,251,261,691,612,754,736,477,424,552,568,680
ostta02g01920,764,1356,1308,5400,4861,5808,5553,5153,6490,5241,4689,5447
ostta07g01430,235,285,274,732,697,828,758,841,893,923,940,957
ostta07g01435,48,68,82,162,127,139,161,172,190,211,230,187
ostta01g04700,283,310,347,998,818,954,1027,957,987,903,920,930
ostta01g01950,155,198,241,646,662,692,617,648,647,753,807,711
ostta02g02715,1129,1603,1260,5876,5342,5665,7289,7032,8492,6605,5681,5866
ostta02g02710,1414,2173,1939,4752,4091,4308,5509,6252,5466,4292,4149,4646
ostta04g00190,862,1002,1119,1821,1309,1437,716,514,585,885,797,806
ostta16g00240,176,220,252,604,475,506,531,580,567,603,575,581
ostta13g02530,76,91,125,305,251,253,263,199,241,312,242,285
ostta04g00390,758,1011,940,2210,2016,2117,1701,2201,2484,1388,1345,1236
ostta14g00500,361,493,525,1254,1089,1225,1078,1090,1064,1670,1588,1581
ostta03g05320,264,373,390,807,719,708,748,769,762,777,715,680
ostta11g00530,69,107,127,262,306,353,202,214,242,441,344,476
ostta11g00820,1413,1775,1998,4572,3809,4336,2553,2379,2346,3277,3169,3313
ostta01g05250,643,806,883,2149,2046,2199,1668,2034,2065,1501,1345,1426
ostta09g03110,122,193,198,715,579,795,497,668,647,1050,951,1138
ostta03g04330,1762,2341,2778,7401,5759,6181,4918,4464,5750,5521,4891,4628
ostta03g04335,29,47,74,350,292,356,310,296,307,398,348,444
ostta01g01470,155,211,266,681,715,724,669,759,812,1114,895,971
ostta09g00130,504,813,786,2092,2045,2166,1093,1140,1379,1372,1252,1394
ostta11g02370,475,603,587,1590,1544,1641,1571,2387,2143,1119,1227,1235
ostta09g01840,360,551,512,1393,1270,1404,1503,1917,1723,1592,1450,1650
ostta17g01090,701,922,878,2204,2108,2340,2639,2564,2740,2261,2206,2139
ostta05g04620,146,244,279,598,551,656,880,871,945,1015,1014,994
ostta12g00450,48,70,81,113,132,100,121,105,129,187,220,189
ostta12g00100,252,341,413,862,775,974,610,710,715,1406,1273,1329
ostta18g01040,23,27,40,48,55,51,88,85,98,50,51,39
ostta10g02290,144,153,241,407,452,559,425,531,757,612,486,501
ostta17g00940,313,356,396,854,777,767,1390,1322,1170,1001,972,931
ostta06g01880,2522,3134,3093,6344,6498,6636,3064,2655,4815,2152,2079,1982
ostta04g02820,285,351,324,883,886,829,635,728,733,713,633,655
ostta05g01900,67,126,135,428,355,442,412,337,376,423,380,424
ostta08g00150,2529,3405,3553,7822,6575,6956,5624,7775,7767,7337,6799,7085
ostta07g02160,53,110,125,388,405,452,463,441,492,362,331,372
ostta14g00170,269,429,425,1300,1280,1378,1150,1159,1350,1246,1257,1226
ostta04g04250,623,1066,1143,2811,2285,2483,2316,999,1118,2051,1839,2253
ostta17g01890,293,329,376,1013,743,831,889,919,775,1087,1157,1247
ostta01g04850,816,1083,1082,2473,2319,2670,1871,1986,2298,2126,2137,2150
ostta17g01895,107,170,193,519,417,425,325,505,528,364,343,386
ostta01g03200,624,837,974,1821,1536,1886,1788,1521,1303,2085,1919,1855
ostta02g04830,401,528,500,1228,1125,1292,1238,1054,1072,930,877,968
ostta07g03340,223,377,603,2110,1795,2235,1430,1289,1187,1447,1348,1677
ostta01g06630,738,1240,1497,2849,2685,3283,1773,2142,2195,2171,1973,1940
ostta16g01190,561,755,789,1897,1788,1708,1427,1484,1387,1489,1410,1381
ostta19g00620,3,2,3,11,4,4,3,3,6,4,8,6
ostta02g03400,1030,1864,1929,6467,6054,7393,7777,6545,6987,5533,5216,5880
ostta01g02700,139,192,191,618,525,486,545,659,689,524,534,472
ostta07g01850,701,869,934,2434,2038,2263,1559,835,859,1026,941,769
ostta02g05120,24,44,47,127,112,139,111,111,92,180,159,148
ostta11g01060,1262,1950,2193,6180,5168,6103,5729,5221,5390,7700,7018,6948
ostta09g01260,283,357,350,1179,990,998,981,1005,1037,741,646,714
ostta09g02400,151,223,210,580,580,735,493,454,519,502,528,521
ostta03g03950,155,225,204,704,868,831,427,386,683,772,675,638
ostta11g02670,1470,2264,2097,5483,5094,6462,4200,4234,4549,4497,4308,4735
ostta12g02890,181,270,209,789,736,690,985,998,924,970,850,1036
ostta04g03150,195,204,240,603,527,600,615,713,726,982,929,913
ostta05g00050,243,297,271,767,680,880,856,909,702,1050,1035,1092
ostta16g02080,1524,1931,2112,5355,4154,4578,5024,5752,6061,7685,7226,7450
ostta12g01270,553,752,796,1728,1474,1711,1346,1354,1480,1595,1499,1467
ostta11g01390,17251,20538,23267,33873,30547,39735,39007,52399,42941,47093,35477,54848
ostta03g01920,956,1240,1224,3342,2708,2563,2501,2177,2255,2767,2473,2610
ostta17g00760,323,382,415,1542,1213,1390,1471,1238,1423,1942,1773,1786
ostta13g00700,103,152,226,447,442,542,580,585,685,692,599,571
ostta13g00250,1219,1563,1634,4437,3641,4159,2935,2158,2128,2657,2511,2698
ostta07g00450,457,728,736,1592,1423,1575,1324,1439,1391,1261,1108,1253
ostta12g01410,57,75,83,211,163,151,278,361,265,627,548,556
ostta06g01460,345,488,526,912,854,849,1245,1703,1949,1693,1447,1409
ostta06g00220,256,453,498,1871,1974,2364,1838,2108,2400,2332,2100,2148
ostta10g01230,48,80,90,300,307,350,332,411,369,462,438,466
ostta10g01720,1118,1299,1283,3402,2970,3497,2926,3110,3068,2656,2467,2339
ostta03g03880,728,1255,1000,3646,3750,4883,1173,1366,3203,4493,4263,4050
ostta12g02680,669,1287,2147,6825,6300,7247,6812,8505,9545,12833,12089,13755
ostta05g00420,111,159,166,500,459,549,484,496,477,496,477,428
ostta06g02510,64,106,96,532,573,676,575,625,665,819,672,723
ostta06g02840,279,390,410,1492,1409,1606,1545,1216,1212,1371,1331,1295
ostta01g05810,119,190,225,480,540,672,421,383,393,530,472,474
ostta08g04260,390,512,554,933,805,831,1320,1589,1391,1596,1482,1426
ostta11g00410,723,910,826,1879,1559,1890,1448,1039,1179,1449,1371,1325
ostta15g02070,104,172,170,634,619,719,851,598,748,1035,967,967
ostta15g01520,765,1022,1108,2579,2007,2769,1592,1385,1317,2613,2681,2444
ostta15g01250,278,396,391,949,811,966,967,1066,1061,1281,1187,1276
ostta01g03940,346,523,574,1139,1040,1284,924,1044,1177,1044,981,1080
ostta07g00060,164,281,336,731,608,620,752,857,706,652,647,631
ostta20g00950,426,557,606,1569,1462,1681,1489,1735,1660,1610,1490,1656
ostta11g01530,1728,2898,3671,13794,11847,14969,10439,9402,10816,9988,9084,10614
ostta03g00550,158,231,229,593,680,777,703,614,799,875,749,783
ostta02g01710,25,34,28,30,24,24,46,62,72,21,29,25
ostta01g00360,118,140,144,277,226,231,411,497,556,813,744,764
ostta14g02020,66,90,123,310,300,253,278,277,257,267,226,259
ostta03g00320,402,570,564,1584,1256,1405,984,942,896,986,931,892
ostta13g02700,58,121,125,469,480,485,347,400,391,391,374,400
ostta03g00450,120,160,141,448,390,446,412,449,420,434,402,491
